id;name;type
890;14667-55-1;COMPOUND
891;75640-26-5;COMPOUND
892;91052-72-1;COMPOUND
893;600-14-6;COMPOUND
894;93-16-3;COMPOUND
895;534-15-6;COMPOUND
896;1125-21-9;COMPOUND
897;81925-81-7;COMPOUND
898;6485-40-1;COMPOUND
899;3407-39-7;COMPOUND
900;590-00-1;COMPOUND
901;42474-44-2;COMPOUND
902;2463-53-8;COMPOUND
903;67860-38-2;COMPOUND
904;288-47-1;COMPOUND
905;03/01/50;COMPOUND
906;76-49-3;COMPOUND
907;93-53-8;COMPOUND
908;122-72-5;COMPOUND
909;110-43-0;COMPOUND
910;111-62-6;COMPOUND
911;1122-62-9;COMPOUND
912;120-72-9;COMPOUND
913;107-92-6;COMPOUND
914;123-75-1;COMPOUND
915;59-51-8;COMPOUND
916;23787-80-6;COMPOUND
917;13678-60-9;COMPOUND
918;108-87-9;COMPOUND
919;97-87-0;COMPOUND
920;2628-17-3;COMPOUND
921;5392-40-5;COMPOUND
922;104-76-7;COMPOUND
923;2756-56-1;COMPOUND
924;7492-41-3;COMPOUND
925;3142-66-3;COMPOUND
926;108-50-9;COMPOUND
927;83-34-1;COMPOUND
928;26643-91-4;COMPOUND
929;78-59-1;COMPOUND
930;125-12-2;COMPOUND
931;06/10/42;COMPOUND
932;66576-71-4;COMPOUND
933;65505-17-1;COMPOUND
934;1504-74-1;COMPOUND
935;34300-94-2;COMPOUND
936;6938-45-0;COMPOUND
937;623-17-6;COMPOUND
938;15111-96-3;COMPOUND
939;56-81-5;COMPOUND
940;32974-92-8;COMPOUND
941;928-80-3;COMPOUND
942;13494-07-0;COMPOUND
943;30086-02-3;COMPOUND
944;13002-09-0;COMPOUND
945;43052-87-5;COMPOUND
946;16356-11-9;COMPOUND
947;556-82-1;COMPOUND
948;13925-03-6;COMPOUND
949;103-38-8;COMPOUND
950;106-02-5;COMPOUND
951;4602-84-0;COMPOUND
952;20125-84-2;COMPOUND
953;1727-68-0;COMPOUND
954;106-24-1;COMPOUND
955;623-19-8;COMPOUND
956;103-54-8;COMPOUND
957;111-11-5;COMPOUND
958;123-72-8;COMPOUND
959;6290-37-5;COMPOUND
960;24295-03-2;COMPOUND
961;585-25-1;COMPOUND
962;137-00-8;COMPOUND
963;119-61-9;COMPOUND
964;104-93-8;COMPOUND
965;120-57-0;COMPOUND
966;89-65-6;COMPOUND
967;109-20-6;COMPOUND
968;38713-41-6;COMPOUND
969;589-82-2;COMPOUND
970;20675-95-0;COMPOUND
971;106-70-7;COMPOUND
972;1669-44-9;COMPOUND
973;2497-18-9;COMPOUND
974;75-07-0;COMPOUND
975;638-25-5;COMPOUND
976;2179-57-9;COMPOUND
977;126-64-7;COMPOUND
978;106-68-3;COMPOUND
979;29606-79-9;COMPOUND
980;6032-29-7;COMPOUND
981;4643-25-8;COMPOUND
982;57124-87-5;COMPOUND
983;24168-70-5;COMPOUND
984;624-92-0;COMPOUND
985;100-42-5;COMPOUND
986;140-26-1;COMPOUND
987;122-57-6;COMPOUND
988;108-64-5;COMPOUND
989;17916-91-5;COMPOUND
990;620-02-0;COMPOUND
991;109-21-7;COMPOUND
992;2084-19-7;COMPOUND
993;122-43-0;COMPOUND
994;36431-72-8;COMPOUND
995;431-03-8;COMPOUND
996;26489-01-0;COMPOUND
997;2345-28-0;COMPOUND
998;.;COMPOUND
999;123-68-2;COMPOUND
1000;98-02-2;COMPOUND
1001;109-60-4;COMPOUND
1002;28664-35-9;COMPOUND
1003;9036-66-2;COMPOUND
1004;123-38-6;COMPOUND
1005;33467-73-1;COMPOUND
1006;93-54-9;COMPOUND
1007;3913-71-1;COMPOUND
1008;.;COMPOUND
1009;106-21-8;COMPOUND
1010;1901-38-8;COMPOUND
1011;499-75-2;COMPOUND
1012;99-87-6;COMPOUND
1013;110-62-3;COMPOUND
1014;626-38-0;COMPOUND
1015;106-25-2;COMPOUND
1016;939-48-0;COMPOUND
1017;10032-02-7;COMPOUND
1018;112-37-8;COMPOUND
1019;64275-73-6;COMPOUND
1020;.;COMPOUND
1021;226-24-1;COMPOUND
1022;104-55-2;COMPOUND
1023;623-36-9;COMPOUND
1024;16409-43-1;COMPOUND
1025;63-91-2;COMPOUND
1026;50-70-4;COMPOUND
1027;120-92-3;COMPOUND
1028;107-35-7;COMPOUND
1029;103-36-6;COMPOUND
1030;79-20-9;COMPOUND
1031;4219-24-3;COMPOUND
1032;87-91-2;COMPOUND
1033;78-93-3;COMPOUND
1034;705-73-7;COMPOUND
1035;2179-58-0;COMPOUND
1036;539-82-2;COMPOUND
1037;67452-27-1;COMPOUND
1038;108-98-5;COMPOUND
1039;6066-49-5;COMPOUND
1040;60-12-8;COMPOUND
1041;141-97-9;COMPOUND
1042;74-79-3;COMPOUND
1043;25773-40-4;COMPOUND
1044;13679-86-2;COMPOUND
1045;111-71-7;COMPOUND
1046;513-86-0;COMPOUND
1047;583-60-8;COMPOUND
1048;1195-32-0;COMPOUND
1049;67-63-0;COMPOUND
1050;977043-66-5;COMPOUND
1051;10519-33-2;COMPOUND
1052;78-35-3;COMPOUND
1053;37674-63-8;COMPOUND
1054;2463-63-0;COMPOUND
1055;2345-24-6;COMPOUND
1056;107-75-5;COMPOUND
1057;7452-79-1;COMPOUND
1058;5457-70-5;COMPOUND
1059;2307-10-0;COMPOUND
1060;124-06-1;COMPOUND
1061;868-57-5;COMPOUND
1062;7664-38-2;COMPOUND
1063;63986-03-8;COMPOUND
1064;108-95-2;COMPOUND
1065;2568-25-4;COMPOUND
1066;5454-28-4;COMPOUND
1067;470-67-7;COMPOUND
1068;54653-25-7;COMPOUND
1069;515-00-4;COMPOUND
1070;100-52-7;COMPOUND
1071;36701-01-6;COMPOUND
1072;1534-08-3;COMPOUND
1073;626-77-7;COMPOUND
1074;108-83-8;COMPOUND
1075;103-48-0;COMPOUND
1076;6380-23-0;COMPOUND
1077;816-66-0;COMPOUND
1078;502-47-6;COMPOUND
1079;2758-18-1;COMPOUND
1080;774-64-1;COMPOUND
1081;4208-49-5;COMPOUND
1082;143-08-8;COMPOUND
1083;2432-77-1;COMPOUND
1084;122-40-7;COMPOUND
1085;100-53-8;COMPOUND
1086;8028-47-5;COMPOUND
1087;617-35-6;COMPOUND
1088;564-94-3;COMPOUND
1089;122-97-4;COMPOUND
1090;1211-29-6;COMPOUND
1091;93-89-0;COMPOUND
1092;99-85-4;COMPOUND
1093;34495-71-1;COMPOUND
1094;590-01-2;COMPOUND
1095;105-91-9;COMPOUND
1096;5616-51-3;COMPOUND
1097;39212-23-2;COMPOUND
1098;27538-10-9;COMPOUND
1099;5328-37-0;COMPOUND
1100;25152-85-6;COMPOUND
1101;6789-88-4;COMPOUND
1102;543-49-7;COMPOUND
1103;16491-54-6;COMPOUND
1104;90-05-1;COMPOUND
1105;35234-22-1;COMPOUND
1106;2396-84-1;COMPOUND
2000;African;AREA
2001;EastAsian;AREA
2002;EasternEuropean;AREA
2003;LatinAmerican;AREA
2004;MiddleEastern;AREA
2005;NorthAmerican;AREA
2006;NorthernEuropean;AREA
2007;SouthAsian;AREA
2008;SoutheastAsian;AREA
2009;SouthernEuropean;AREA
2010;WesternEuropean;AREA
2011;Asian;AREA
2100;African;CUISINE
2101;East-African;CUISINE
2102;Moroccan;CUISINE
2103;North-African;CUISINE
2104;South-African;CUISINE
2105;West-African;CUISINE
2106;China;CUISINE
2107;chinese;CUISINE
2108;east_asian;CUISINE
2109;Japan;CUISINE
2110;japanese;CUISINE
2111;Korea;CUISINE
2112;korean;CUISINE
2113;Eastern-Europe;CUISINE
2114;EasternEuropean_Russian;CUISINE
2115;Caribbean;CUISINE
2116;Central_SouthAmerican;CUISINE
2117;Mexican;CUISINE
2118;mexico;CUISINE
2119;South-America;CUISINE
2120;Iran;CUISINE
2121;Israel;CUISINE
2122;Jewish;CUISINE
2123;Lebanon;CUISINE
2124;MiddleEastern;CUISINE
2125;Turkey;CUISINE
2126;American;CUISINE
2127;Cajun_Creole;CUISINE
2128;Canada;CUISINE
2129;Southern_SoulFood;CUISINE
2130;Southwestern;CUISINE
2131;Scandinavia;CUISINE
2132;Scandinavian;CUISINE
2133;Bangladesh;CUISINE
2134;India;CUISINE
2135;Indian;CUISINE
2136;Pakistan;CUISINE
2137;Indonesia;CUISINE
2138;Malaysia;CUISINE
2139;Philippines;CUISINE
2140;Thai;CUISINE
2141;Thailand;CUISINE
2142;Vietnam;CUISINE
2143;Vietnamese;CUISINE
2144;Greek;CUISINE
2145;Italian;CUISINE
2146;Italy;CUISINE
2147;Mediterranean;CUISINE
2148;Portugal;CUISINE
2149;Spain;CUISINE
2150;Spanish_Portuguese;CUISINE
2151;Austria;CUISINE
2152;Belgium;CUISINE
2153;English_Scottish;CUISINE
2154;France;CUISINE
2155;French;CUISINE
2156;German;CUISINE
2157;Germany;CUISINE
2158;Irish;CUISINE
2159;Netherlands;CUISINE
2160;Switzerland;CUISINE
2161;UK-and-Ireland;CUISINE
2162;western;CUISINE
2163;asian;CUISINE
